"","DATETIME","open","high","low","close","volume"
"41982","2015-11-24 11:24:00",30.8,30.9,30.8,30.9,26700
"41983","2015-11-24 11:25:00",30.9,30.97,30.9,30.96,43800
"41984","2015-11-24 11:26:00",30.96,31,30.88,30.88,76800
"41985","2015-11-24 11:27:00",30.88,30.9,30.86,30.86,14800
"41986","2015-11-24 11:28:00",30.86,30.93,30.83,30.9,35500
"41987","2015-11-24 11:29:00",30.9,30.93,30.9,30.9,27300
"41988","2015-11-24 13:00:00",30.91,30.92,30.8,30.81,95200
"41989","2015-11-24 13:01:00",30.8,30.89,30.8,30.83,9301
"41990","2015-11-24 13:02:00",30.83,30.88,30.83,30.83,31000
"41991","2015-11-24 13:03:00",30.85,30.86,30.81,30.83,30799
"41992","2015-11-24 13:04:00",30.83,30.85,30.8,30.84,34901
"41993","2015-11-24 13:05:00",30.84,30.84,30.76,30.76,108099
"41994","2015-11-24 13:06:00",30.75,30.75,30.69,30.7,86353
"41995","2015-11-24 13:07:00",30.7,30.71,30.68,30.71,62800
"41996","2015-11-24 13:08:00",30.7,30.74,30.68,30.74,41300
"41997","2015-11-24 13:09:00",30.72,30.73,30.7,30.72,54400
"41998","2015-11-24 13:10:00",30.74,30.74,30.7,30.7,29470
"41999","2015-11-24 13:11:00",30.72,30.73,30.7,30.73,42900
"42000","2015-11-24 13:12:00",30.73,30.74,30.72,30.73,28900
"42001","2015-11-24 13:13:00",30.71,30.75,30.71,30.75,41600
"42002","2015-11-24 13:14:00",30.75,30.8,30.74,30.8,27900
"42003","2015-11-24 13:15:00",30.76,30.93,30.76,30.93,73101
"42004","2015-11-24 13:16:00",30.93,31.05,30.93,31.04,81788
"42005","2015-11-24 13:17:00",31.05,31.09,31.04,31.06,92400
"42006","2015-11-24 13:18:00",31.07,31.08,30.98,30.99,37100
"42007","2015-11-24 13:19:00",30.99,31.04,30.99,31.04,27000
"42008","2015-11-24 13:20:00",31.04,31.1,31.02,31.1,118608
"42009","2015-11-24 13:21:00",31.1,31.15,31.1,31.15,80500
"42010","2015-11-24 13:22:00",31.15,31.2,31.15,31.2,87400
"42011","2015-11-24 13:23:00",31.2,31.24,31.18,31.2,112700
"42012","2015-11-24 13:24:00",31.18,31.18,31,31.12,39900
"42013","2015-11-24 13:25:00",31.02,31.1,31.01,31.09,30200
"42014","2015-11-24 13:26:00",31.08,31.09,31.03,31.05,29100
"42015","2015-11-24 13:27:00",31.04,31.08,31.03,31.05,22206
"42016","2015-11-24 13:28:00",31.05,31.05,31,31,60094
"42017","2015-11-24 13:29:00",30.99,30.99,30.9,30.91,19900
"42018","2015-11-24 13:30:00",30.91,30.98,30.9,30.98,61032
"42019","2015-11-24 13:31:00",30.95,31.08,30.95,31.08,34532
"42020","2015-11-24 13:32:00",31.04,31.09,31.03,31.08,34865
"42021","2015-11-24 13:33:00",31.07,31.1,31.07,31.1,84357
"42022","2015-11-24 13:34:00",31.1,31.13,31.09,31.09,44432
"42023","2015-11-24 13:35:00",31.05,31.09,31,31,62314
"42024","2015-11-24 13:36:00",31,31,30.96,30.96,30800
"42025","2015-11-24 13:37:00",30.96,31,30.92,31,40396
"42026","2015-11-24 13:38:00",31.05,31.13,31,31.1,48618
"42027","2015-11-24 13:39:00",31.13,31.13,31.08,31.08,50400
"42028","2015-11-24 13:40:00",31.1,31.1,31.06,31.09,49664
"42029","2015-11-24 13:41:00",31.1,31.1,31.07,31.07,49793
"42030","2015-11-24 13:42:00",31.07,31.07,30.99,30.99,45143
"42031","2015-11-24 13:43:00",31,31,30.9,30.9,27900
"42032","2015-11-24 13:44:00",30.93,30.94,30.89,30.94,50119
"42033","2015-11-24 13:45:00",30.93,30.93,30.88,30.9,48932
"42034","2015-11-24 13:46:00",30.91,30.92,30.89,30.91,30508
"42035","2015-11-24 13:47:00",30.93,30.93,30.9,30.92,23432
"42036","2015-11-24 13:48:00",30.92,30.94,30.91,30.93,31732
"42037","2015-11-24 13:49:00",30.92,30.95,30.91,30.95,27264
"42038","2015-11-24 13:50:00",30.95,30.99,30.94,30.94,46262
"42039","2015-11-24 13:51:00",30.95,30.95,30.88,30.88,89737
"42040","2015-11-24 13:52:00",30.88,30.89,30.79,30.8,136539
"42041","2015-11-24 13:53:00",30.78,30.9,30.78,30.88,41890
"42042","2015-11-24 13:54:00",30.88,30.92,30.88,30.92,35693
"42043","2015-11-24 13:55:00",30.92,30.95,30.88,30.88,47755
"42044","2015-11-24 13:56:00",30.88,30.88,30.81,30.81,48066
"42045","2015-11-24 13:57:00",30.81,30.81,30.78,30.78,50508
"42046","2015-11-24 13:58:00",30.78,30.8,30.73,30.76,84423
"42047","2015-11-24 13:59:00",30.76,30.85,30.76,30.85,24984
"42048","2015-11-24 14:00:00",30.85,30.9,30.85,30.9,24100
"42049","2015-11-24 14:01:00",30.9,30.91,30.86,30.86,16832
"42050","2015-11-24 14:02:00",30.86,30.87,30.81,30.81,36965
"42051","2015-11-24 14:03:00",30.8,30.8,30.76,30.77,50807
"42052","2015-11-24 14:04:00",30.74,30.76,30.68,30.68,96936
"42053","2015-11-24 14:05:00",30.67,30.75,30.67,30.75,41059
"42054","2015-11-24 14:06:00",30.71,30.81,30.7,30.8,34625
"42055","2015-11-24 14:07:00",30.8,30.89,30.8,30.84,36332
"42056","2015-11-24 14:08:00",30.84,30.84,30.8,30.8,33568
"42057","2015-11-24 14:09:00",30.76,30.8,30.74,30.8,53464
"42058","2015-11-24 14:10:00",30.8,30.86,30.8,30.85,48092
"42059","2015-11-24 14:11:00",30.86,30.87,30.82,30.85,42600
"42060","2015-11-24 14:12:00",30.85,30.85,30.82,30.85,25100
"42061","2015-11-24 14:13:00",30.85,30.85,30.81,30.84,41632
"42062","2015-11-24 14:14:00",30.81,30.82,30.8,30.8,49532
"42063","2015-11-24 14:15:00",30.8,30.84,30.8,30.82,25832
"42064","2015-11-24 14:16:00",30.82,30.85,30.81,30.85,49964
"42065","2015-11-24 14:17:00",30.86,30.94,30.85,30.94,26333
"42066","2015-11-24 14:18:00",30.94,31,30.94,31,53882
"42067","2015-11-24 14:19:00",30.99,31,30.95,30.96,52878
"42068","2015-11-24 14:20:00",30.94,30.96,30.92,30.94,54921
"42069","2015-11-24 14:21:00",30.95,30.99,30.94,30.98,41725
"42070","2015-11-24 14:22:00",30.99,30.99,30.89,30.89,134560
"42071","2015-11-24 14:23:00",30.96,30.96,30.8,30.8,79958
"42072","2015-11-24 14:24:00",30.86,30.88,30.8,30.87,21232
"42073","2015-11-24 14:25:00",30.88,30.94,30.87,30.94,20032
"42074","2015-11-24 14:26:00",30.94,30.94,30.86,30.86,13040
"42075","2015-11-24 14:27:00",30.86,30.87,30.84,30.87,19492
"42076","2015-11-24 14:28:00",30.87,30.96,30.87,30.96,43000
"42077","2015-11-24 14:29:00",30.97,30.97,30.92,30.95,18766
"42078","2015-11-24 14:30:00",30.94,30.95,30.93,30.94,44300
"42079","2015-11-24 14:31:00",30.94,30.94,30.9,30.9,24634
"42080","2015-11-24 14:32:00",30.9,30.91,30.8,30.8,102800
"42081","2015-11-24 14:33:00",30.8,30.84,30.79,30.84,120900
"42082","2015-11-24 14:34:00",30.84,30.84,30.8,30.83,49177
"42083","2015-11-24 14:35:00",30.83,30.83,30.8,30.83,116100
"42084","2015-11-24 14:36:00",30.83,30.85,30.8,30.85,29300
"42085","2015-11-24 14:37:00",31,31.4,30.86,31.4,682012
"42086","2015-11-24 14:38:00",31.4,31.49,31.4,31.44,445100
"42087","2015-11-24 14:39:00",31.4,31.4,31.21,31.25,174300
"42088","2015-11-24 14:40:00",31.35,31.42,31.29,31.41,359000
"42089","2015-11-24 14:41:00",31.4,31.4,31.27,31.27,187500
"42090","2015-11-24 14:42:00",31.28,31.3,31.26,31.28,116400
"42091","2015-11-24 14:43:00",31.28,31.3,31.19,31.19,154600
"42092","2015-11-24 14:44:00",31.19,31.26,31.19,31.2,85600
"42093","2015-11-24 14:45:00",31.2,31.22,31.18,31.18,88400
"42094","2015-11-24 14:46:00",31.18,31.18,31.15,31.15,91000
"42095","2015-11-24 14:47:00",31.15,31.16,31.12,31.13,110700
"42096","2015-11-24 14:48:00",31.13,31.22,31.13,31.22,136599
"42097","2015-11-24 14:49:00",31.25,31.3,31.22,31.28,159700
"42098","2015-11-24 14:50:00",31.25,31.27,31.19,31.19,136000
"42099","2015-11-24 14:51:00",31.19,31.19,31.16,31.18,139603
"42100","2015-11-24 14:52:00",31.15,31.18,31.15,31.16,118800
"42101","2015-11-24 14:53:00",31.16,31.17,31.13,31.15,196798
"42102","2015-11-24 14:54:00",31.14,31.16,31.13,31.14,155800
"42103","2015-11-24 14:55:00",31.14,31.2,31.14,31.19,264764
"42104","2015-11-24 14:56:00",31.19,31.29,31.19,31.27,298520
"42105","2015-11-24 14:57:00",31.27,31.27,31.27,31.27,1200
"42106","2015-11-24 14:58:00",31.27,31.27,31.27,31.27,0
"42107","2015-11-24 14:59:00",31.27,31.27,31.27,31.27,0
"42108","2015-11-24 15:00:00",31.27,31.27,31.27,31.27,603315
"42109","2015-11-25 09:25:00",31,31,31,31,80100
"42110","2015-11-25 09:30:00",31,31,30.75,30.75,277100
"42111","2015-11-25 09:31:00",30.8,30.8,30.7,30.77,234900
"42112","2015-11-25 09:32:00",30.77,31.18,30.76,31.18,124300
"42113","2015-11-25 09:33:00",31.18,31.36,31.14,31.31,206467
"42114","2015-11-25 09:34:00",31.38,31.4,31.25,31.25,207933
"42115","2015-11-25 09:35:00",31.29,31.29,31.18,31.2,114261
"42116","2015-11-25 09:36:00",31.21,31.25,31.15,31.18,127664
"42117","2015-11-25 09:37:00",31.14,31.15,30.82,30.83,205619
"42118","2015-11-25 09:38:00",30.83,30.98,30.82,30.92,156520
"42119","2015-11-25 09:39:00",30.92,30.97,30.88,30.89,152352
"42120","2015-11-25 09:40:00",30.89,30.98,30.88,30.98,90866
"42121","2015-11-25 09:41:00",30.95,31.05,30.95,30.98,62634
"42122","2015-11-25 09:42:00",30.99,31.1,30.95,31.08,161250
"42123","2015-11-25 09:43:00",31.08,31.1,31,31.05,81851
"42124","2015-11-25 09:44:00",31,31.1,30.94,30.94,63149
"42125","2015-11-25 09:45:00",30.94,30.94,30.85,30.85,154394
"42126","2015-11-25 09:46:00",30.83,30.9,30.82,30.9,232276
"42127","2015-11-25 09:47:00",30.9,31,30.9,30.93,64650
"42128","2015-11-25 09:48:00",30.93,30.98,30.93,30.95,89400
"42129","2015-11-25 09:49:00",30.93,30.93,30.83,30.83,93300
"42130","2015-11-25 09:50:00",30.84,30.84,30.73,30.74,291461
"42131","2015-11-25 09:51:00",30.7,30.91,30.7,30.77,312232
"42132","2015-11-25 09:52:00",30.8,30.91,30.8,30.9,98495
"42133","2015-11-25 09:53:00",30.88,30.88,30.83,30.84,99347
"42134","2015-11-25 09:54:00",30.87,30.91,30.85,30.9,159400
"42135","2015-11-25 09:55:00",30.9,31,30.88,31,110138
"42136","2015-11-25 09:56:00",31,31.07,31,31,93950
"42137","2015-11-25 09:57:00",31,31.02,30.9,30.91,116650
"42138","2015-11-25 09:58:00",30.9,30.91,30.87,30.89,73261
"42139","2015-11-25 09:59:00",30.89,30.99,30.88,30.91,126271
"42140","2015-11-25 10:00:00",30.9,30.98,30.89,30.96,66000
"42141","2015-11-25 10:01:00",30.96,31.08,30.92,31.07,118140
"42142","2015-11-25 10:02:00",31.07,31.3,31.07,31.26,247050
"42143","2015-11-25 10:03:00",31.29,31.29,31.06,31.11,110451
"42144","2015-11-25 10:04:00",31.19,31.2,31.05,31.2,89363
"42145","2015-11-25 10:05:00",31.19,31.24,31.09,31.1,104586
"42146","2015-11-25 10:06:00",31.1,31.22,31.09,31.16,109550
"42147","2015-11-25 10:07:00",31.15,31.35,31.15,31.34,234847
"42148","2015-11-25 10:08:00",31.35,31.69,31.35,31.66,522520
"42149","2015-11-25 10:09:00",31.68,32.1,31.66,32.1,1431722
"42150","2015-11-25 10:10:00",32.12,32.47,32.12,32.46,1371802
"42151","2015-11-25 10:11:00",32.49,32.5,32.15,32.15,992917
"42152","2015-11-25 10:12:00",32.16,32.45,32.16,32.3,1551510
"42153","2015-11-25 10:13:00",32.3,32.34,32,32,839191
"42154","2015-11-25 10:14:00",32.01,32.3,32,32.23,619552
"42155","2015-11-25 10:15:00",32.22,32.3,32.2,32.2,641650
"42156","2015-11-25 10:16:00",32.21,32.21,32.15,32.15,384700
"42157","2015-11-25 10:17:00",32.18,32.18,32.07,32.12,363329
"42158","2015-11-25 10:18:00",32.13,32.15,32.1,32.15,286604
"42159","2015-11-25 10:19:00",32.17,32.18,32.08,32.12,428546
"42160","2015-11-25 10:20:00",32.12,32.15,32.1,32.1,286788
"42161","2015-11-25 10:21:00",32.1,32.1,32.04,32.04,229891
"42162","2015-11-25 10:22:00",32.04,32.11,32,32.1,280232
"42163","2015-11-25 10:23:00",32.1,32.2,32.1,32.2,309129
"42164","2015-11-25 10:24:00",32.21,32.26,32.2,32.25,363568
"42165","2015-11-25 10:25:00",32.25,32.27,32.15,32.15,376660
"42166","2015-11-25 10:26:00",32.12,32.18,32.1,32.15,202350
"42167","2015-11-25 10:27:00",32.16,32.19,32.14,32.19,193514
"42168","2015-11-25 10:28:00",32.2,32.51,32.2,32.51,1341755
"42169","2015-11-25 10:29:00",32.46,33.8,32.46,33.8,1882687
"42170","2015-11-25 10:30:00",33.8,33.9,33.67,33.67,1537951
"42171","2015-11-25 10:31:00",33.67,33.67,33.3,33.4,921052
"42172","2015-11-25 10:32:00",33.4,33.98,33.4,33.98,1443530
"42173","2015-11-25 10:33:00",34,34.4,34,34.4,4339085
"42174","2015-11-25 10:34:00",34.4,34.4,34.4,34.4,1310800
"42175","2015-11-25 10:35:00",34.4,34.4,34.4,34.4,717371
"42176","2015-11-25 10:36:00",34.4,34.4,34.4,34.4,439850
"42177","2015-11-25 10:37:00",34.4,34.4,34.4,34.4,330950
"42178","2015-11-25 10:38:00",34.4,34.4,34.4,34.4,282508
"42179","2015-11-25 10:39:00",34.4,34.4,34.4,34.4,785451
"42180","2015-11-25 10:40:00",34.4,34.4,34.12,34.3,4848899
"42181","2015-11-25 10:41:00",34.3,34.4,34.26,34.4,2621909
"42182","2015-11-25 10:42:00",34.4,34.4,34.4,34.4,1133298
"42183","2015-11-25 10:43:00",34.4,34.4,34.38,34.38,1917004
"42184","2015-11-25 10:44:00",34.38,34.4,34.33,34.33,788777
"42185","2015-11-25 10:45:00",34.3,34.39,34.3,34.35,974350
"42186","2015-11-25 10:46:00",34.38,34.38,34.33,34.33,739050
"42187","2015-11-25 10:47:00",34.33,34.33,34.2,34.2,386000
"42188","2015-11-25 10:48:00",34.16,34.17,34.05,34.05,380200
"42189","2015-11-25 10:49:00",34.03,34.08,34.01,34.03,666938
"42190","2015-11-25 10:50:00",34.05,34.13,34.05,34.13,386046
"42191","2015-11-25 10:51:00",34.13,34.22,34.13,34.22,254244
"42192","2015-11-25 10:52:00",34.23,34.25,34.2,34.2,268450
"42193","2015-11-25 10:53:00",34.1,34.1,33.9,33.9,509890
"42194","2015-11-25 10:54:00",33.82,33.82,33.6,33.6,337800
"42195","2015-11-25 10:55:00",33.67,33.91,33.61,33.9,350095
"42196","2015-11-25 10:56:00",33.93,34.1,33.93,34.1,324250
"42197","2015-11-25 10:57:00",34.13,34.13,33.95,33.95,253200
"42198","2015-11-25 10:58:00",33.95,33.95,33.84,33.84,185400
"42199","2015-11-25 10:59:00",33.85,33.89,33.8,33.85,210620
"42200","2015-11-25 11:00:00",33.9,33.97,33.89,33.97,149486
"42201","2015-11-25 11:01:00",33.96,33.96,33.94,33.95,134551
"42202","2015-11-25 11:02:00",33.94,33.97,33.9,33.9,146767
"42203","2015-11-25 11:03:00",33.91,33.91,33.75,33.75,187562
"42204","2015-11-25 11:04:00",33.75,33.76,33.71,33.73,239324
"42205","2015-11-25 11:05:00",33.71,33.84,33.71,33.84,136770
"42206","2015-11-25 11:06:00",33.82,33.9,33.82,33.9,200378
"42207","2015-11-25 11:07:00",33.92,33.96,33.9,33.93,125263
"42208","2015-11-25 11:08:00",33.92,33.95,33.92,33.92,111449
"42209","2015-11-25 11:09:00",33.92,33.92,33.85,33.85,142788
"42210","2015-11-25 11:10:00",33.85,33.85,33.8,33.8,149049
"42211","2015-11-25 11:11:00",33.8,33.8,33.72,33.75,138200
"42212","2015-11-25 11:12:00",33.71,33.75,33.71,33.73,216450
"42213","2015-11-25 11:13:00",33.75,33.8,33.75,33.8,149550
"42214","2015-11-25 11:14:00",33.8,33.85,33.79,33.85,209850
"42215","2015-11-25 11:15:00",33.84,33.88,33.83,33.88,91100
"42216","2015-11-25 11:16:00",33.88,33.88,33.85,33.85,72000
"42217","2015-11-25 11:17:00",33.85,33.86,33.79,33.8,75450
"42218","2015-11-25 11:18:00",33.8,33.8,33.76,33.78,63900
"42219","2015-11-25 11:19:00",33.78,33.79,33.77,33.79,96700
"42220","2015-11-25 11:20:00",33.78,33.86,33.78,33.86,125550
"42221","2015-11-25 11:21:00",33.86,33.95,33.85,33.95,78309
"42222","2015-11-25 11:22:00",33.95,34,33.95,34,105752
"42223","2015-11-25 11:23:00",33.99,34.01,33.99,34.01,103804
"42224","2015-11-25 11:24:00",34.01,34.04,34,34,67932
"42225","2015-11-25 11:25:00",34.02,34.03,34.01,34.01,101500
"42226","2015-11-25 11:26:00",34.02,34.04,34.01,34.02,118800
"42227","2015-11-25 11:27:00",34.03,34.04,34.01,34.02,59100
"42228","2015-11-25 11:28:00",34.02,34.03,34.01,34.03,111200
"42229","2015-11-25 11:29:00",34.02,34.02,34.01,34.01,93000
"42230","2015-11-25 13:00:00",34,34.2,34,34.2,365040
"42231","2015-11-25 13:01:00",34.2,34.2,34.14,34.18,211700
"42232","2015-11-25 13:02:00",34.15,34.15,34.05,34.05,75400
"42233","2015-11-25 13:03:00",34.08,34.08,33.98,34,120100
"42234","2015-11-25 13:04:00",33.99,34.01,33.98,34.01,82010
"42235","2015-11-25 13:05:00",34.01,34.08,34.01,34.07,560400
"42236","2015-11-25 13:06:00",34.07,34.39,34.07,34.38,335900
"42237","2015-11-25 13:07:00",34.34,34.39,34.31,34.33,217900
"42238","2015-11-25 13:08:00",34.34,34.36,34.28,34.28,149300
"42239","2015-11-25 13:09:00",34.27,34.3,34.25,34.27,93700
"42240","2015-11-25 13:10:00",34.25,34.25,34.19,34.19,51300
"42241","2015-11-25 13:11:00",34.19,34.19,34.11,34.11,33200
"42242","2015-11-25 13:12:00",34.11,34.15,34.1,34.15,60300
"42243","2015-11-25 13:13:00",34.13,34.19,34.13,34.16,72301
"42244","2015-11-25 13:14:00",34.19,34.2,34.18,34.18,76800
"42245","2015-11-25 13:15:00",34.17,34.2,34.14,34.14,121899
"42246","2015-11-25 13:16:00",34.15,34.15,34.11,34.11,89000
"42247","2015-11-25 13:17:00",34.12,34.12,34.05,34.06,56700
"42248","2015-11-25 13:18:00",34.06,34.06,34,34.03,88400
"42249","2015-11-25 13:19:00",34.03,34.1,34.02,34.08,82500
"42250","2015-11-25 13:20:00",34.1,34.11,34.06,34.11,62695
"42251","2015-11-25 13:21:00",34.11,34.14,34.11,34.13,56600
"42252","2015-11-25 13:22:00",34.14,34.14,34.1,34.1,88700
"42253","2015-11-25 13:23:00",34.1,34.11,34.08,34.11,80500
"42254","2015-11-25 13:24:00",34.1,34.13,34.1,34.13,95550
"42255","2015-11-25 13:25:00",34.12,34.13,34.12,34.12,71000
"42256","2015-11-25 13:26:00",34.12,34.15,34.12,34.15,85250
"42257","2015-11-25 13:27:00",34.14,34.4,34.14,34.4,1441900
"42258","2015-11-25 13:28:00",34.4,34.4,34.39,34.4,2821624
"42259","2015-11-25 13:29:00",34.4,34.4,34.33,34.33,454769
"42260","2015-11-25 13:30:00",34.33,34.33,34.21,34.23,54800
"42261","2015-11-25 13:31:00",34.21,34.3,34.21,34.29,69800
"42262","2015-11-25 13:32:00",34.3,34.4,34.29,34.4,331200
"42263","2015-11-25 13:33:00",34.4,34.4,34.36,34.37,286900
"42264","2015-11-25 13:34:00",34.37,34.4,34.36,34.4,330900
"42265","2015-11-25 13:35:00",34.4,34.4,34.38,34.39,240000
"42266","2015-11-25 13:36:00",34.39,34.39,34.37,34.37,133700
"42267","2015-11-25 13:37:00",34.38,34.38,34.36,34.37,186560
"42268","2015-11-25 13:38:00",34.37,34.4,34.36,34.4,278369
"42269","2015-11-25 13:39:00",34.4,34.4,34.4,34.4,622979
"42270","2015-11-25 13:40:00",34.4,34.4,34.4,34.4,65300
"42271","2015-11-25 13:41:00",34.4,34.4,34.4,34.4,63700
"42272","2015-11-25 13:42:00",34.4,34.4,34.4,34.4,26100
"42273","2015-11-25 13:43:00",34.4,34.4,34.4,34.4,51350
"42274","2015-11-25 13:44:00",34.4,34.4,34.4,34.4,106300
"42275","2015-11-25 13:45:00",34.4,34.4,34.39,34.39,1059500
"42276","2015-11-25 13:46:00",34.39,34.39,34.31,34.35,78200
"42277","2015-11-25 13:47:00",34.36,34.4,34.32,34.4,194300
"42278","2015-11-25 13:48:00",34.4,34.4,34.13,34.13,401216
"42279","2015-11-25 13:49:00",34.15,34.15,33.93,33.93,421624
"42280","2015-11-25 13:50:00",33.91,33.91,33.86,33.9,278080
"42281","2015-11-25 13:51:00",33.89,34.09,33.89,34.08,176000
"42282","2015-11-25 13:52:00",34.08,34.1,34.04,34.04,173320
"42283","2015-11-25 13:53:00",34.04,34.04,34.01,34.04,209467
"42284","2015-11-25 13:54:00",34.04,34.05,34,34.03,216600
"42285","2015-11-25 13:55:00",34.04,34.04,34,34,164713
"42286","2015-11-25 13:56:00",34.02,34.06,33.98,34.06,113487
"42287","2015-11-25 13:57:00",34.08,34.1,34.08,34.1,110000
"42288","2015-11-25 13:58:00",34.1,34.14,34,34.1,113900
"42289","2015-11-25 13:59:00",34.12,34.15,34.1,34.14,58200
"42290","2015-11-25 14:00:00",34.12,34.15,34.08,34.08,75500
"42291","2015-11-25 14:01:00",34.05,34.08,33.99,33.99,197400
"42292","2015-11-25 14:02:00",33.98,33.99,33.92,33.93,141713
"42293","2015-11-25 14:03:00",33.94,34,33.93,34,73056
"42294","2015-11-25 14:04:00",33.99,34.03,33.99,34.02,100434
"42295","2015-11-25 14:05:00",34.02,34.08,34.01,34.02,37300
"42296","2015-11-25 14:06:00",34.02,34.07,34.01,34.01,45100
"42297","2015-11-25 14:07:00",34,34.01,33.96,33.96,88986
"42298","2015-11-25 14:08:00",33.97,33.97,33.94,33.94,118624
"42299","2015-11-25 14:09:00",33.94,33.94,33.86,33.87,254220
"42300","2015-11-25 14:10:00",33.86,33.86,33.8,33.8,230629
"42301","2015-11-25 14:11:00",33.8,33.8,33.75,33.75,171150
"42302","2015-11-25 14:12:00",33.74,33.89,33.74,33.89,114330
"42303","2015-11-25 14:13:00",33.91,34.3,33.9,34.3,216397
"42304","2015-11-25 14:14:00",34.35,34.4,34.34,34.38,510100
"42305","2015-11-25 14:15:00",34.38,34.38,34.16,34.25,133829
"42306","2015-11-25 14:16:00",34.23,34.31,34.2,34.2,308300
"42307","2015-11-25 14:17:00",34.2,34.25,34.03,34.06,101771
"42308","2015-11-25 14:18:00",34.05,34.3,34,34.3,114919
"42309","2015-11-25 14:19:00",34.29,34.34,34.26,34.33,260600
"42310","2015-11-25 14:20:00",34.34,34.36,34.3,34.35,158695
"42311","2015-11-25 14:21:00",34.34,34.38,34.34,34.37,185500
"42312","2015-11-25 14:22:00",34.37,34.37,34.31,34.32,87100
"42313","2015-11-25 14:23:00",34.32,34.32,34.3,34.31,125500
"42314","2015-11-25 14:24:00",34.33,34.34,34.3,34.3,111400
"42315","2015-11-25 14:25:00",34.31,34.33,34.3,34.31,56189
"42316","2015-11-25 14:26:00",34.3,34.32,34.3,34.32,52911
"42317","2015-11-25 14:27:00",34.32,34.32,34.3,34.31,79790
"42318","2015-11-25 14:28:00",34.3,34.32,34.3,34.31,58250
"42319","2015-11-25 14:29:00",34.31,34.32,34.3,34.32,112300
"42320","2015-11-25 14:30:00",34.32,34.39,34.31,34.39,282900
"42321","2015-11-25 14:31:00",34.39,34.4,34.39,34.4,1158086
"42322","2015-11-25 14:32:00",34.4,34.4,34.4,34.4,148000
"42323","2015-11-25 14:33:00",34.4,34.4,34.4,34.4,152900
"42324","2015-11-25 14:34:00",34.4,34.4,34.38,34.4,432700
"42325","2015-11-25 14:35:00",34.38,34.4,34.38,34.4,116630
"42326","2015-11-25 14:36:00",34.39,34.4,34.39,34.4,205138
"42327","2015-11-25 14:37:00",34.4,34.4,34.4,34.4,264158
"42328","2015-11-25 14:38:00",34.4,34.4,34.39,34.39,169800
"42329","2015-11-25 14:39:00",34.4,34.4,34.39,34.4,155100
"42330","2015-11-25 14:40:00",34.4,34.4,34.39,34.4,172800
"42331","2015-11-25 14:41:00",34.4,34.4,34.4,34.4,53600
"42332","2015-11-25 14:42:00",34.4,34.4,34.4,34.4,32500
"42333","2015-11-25 14:43:00",34.4,34.4,34.4,34.4,66500
"42334","2015-11-25 14:44:00",34.4,34.4,34.4,34.4,33700
"42335","2015-11-25 14:45:00",34.4,34.4,34.4,34.4,31600
"42336","2015-11-25 14:46:00",34.4,34.4,34.4,34.4,42800
"42337","2015-11-25 14:47:00",34.4,34.4,34.4,34.4,122380
"42338","2015-11-25 14:48:00",34.4,34.4,34.4,34.4,171600
