"","DATETIME","open","high","low","close","volume"
"57073",2015-02-27 14:21:00,29.91,29.91,29.9,29.9,6208
"57074",2015-02-27 14:22:00,29.9,29.92,29.9,29.9,16200
"57075",2015-02-27 14:23:00,29.9,29.91,29.9,29.91,8104
"57076",2015-02-27 14:24:00,29.9,29.92,29.9,29.91,8205
"57077",2015-02-27 14:25:00,29.91,29.93,29.91,29.92,10404
"57078",2015-02-27 14:26:00,29.92,29.95,29.92,29.94,30504
"57079",2015-02-27 14:27:00,29.94,29.95,29.93,29.93,53400
"57080",2015-02-27 14:28:00,29.92,29.94,29.9,29.94,26012
"57081",2015-02-27 14:29:00,29.91,29.95,29.91,29.95,12983
"57082",2015-02-27 14:30:00,29.92,29.94,29.92,29.92,20017
"57083",2015-02-27 14:31:00,29.91,29.92,29.89,29.89,22867
"57084",2015-02-27 14:32:00,29.89,29.9,29.88,29.88,14596
"57085",2015-02-27 14:33:00,29.88,29.88,29.84,29.84,38784
"57086",2015-02-27 14:34:00,29.84,29.84,29.79,29.79,49400
"57087",2015-02-27 14:35:00,29.78,29.78,29.7,29.7,64700
"57088",2015-02-27 14:36:00,29.7,29.7,29.69,29.7,23642
"57089",2015-02-27 14:37:00,29.7,29.75,29.7,29.75,22304
"57090",2015-02-27 14:38:00,29.75,29.77,29.74,29.77,32546
"57091",2015-02-27 14:39:00,29.77,29.77,29.69,29.7,89008
"57092",2015-02-27 14:40:00,29.69,29.73,29.69,29.73,21912
"57093",2015-02-27 14:41:00,29.73,29.73,29.7,29.73,23282
"57094",2015-02-27 14:42:00,29.72,29.8,29.71,29.8,79062
"57095",2015-02-27 14:43:00,29.8,29.92,29.8,29.92,42839
"57096",2015-02-27 14:44:00,29.9,29.97,29.9,29.97,37704
"57097",2015-02-27 14:45:00,29.92,29.98,29.86,29.86,64157
"57098",2015-02-27 14:46:00,29.86,29.88,29.81,29.81,61808
"57099",2015-02-27 14:47:00,29.81,29.87,29.81,29.82,15204
"57100",2015-02-27 14:48:00,29.82,29.83,29.8,29.8,49784
"57101",2015-02-27 14:49:00,29.78,30.1,29.73,30.1,185625
"57102",2015-02-27 14:50:00,30.1,30.1,29.8,30.03,125079
"57103",2015-02-27 14:51:00,30.09,30.2,29.98,30.2,215404
"57104",2015-02-27 14:52:00,30.2,30.2,30.03,30.03,53396
"57105",2015-02-27 14:53:00,30.01,30.03,29.91,30.02,143100
"57106",2015-02-27 14:54:00,29.9,30.13,29.9,30.1,57432
"57107",2015-02-27 14:55:00,30.1,30.1,29.93,30.03,67071
"57108",2015-02-27 14:56:00,30,30,29.99,30,33200
"57109",2015-02-27 14:57:00,30,30,30,30,0
"57110",2015-02-27 14:58:00,30,30,30,30,0
"57111",2015-02-27 14:59:00,30,30,30,30,0
"57112",2015-02-27 15:00:00,30.09,30.09,30.09,30.09,111856
"57113",2015-03-02 09:25:00,29.6,29.6,29.6,29.6,80800
"57114",2015-03-02 09:30:00,29.58,29.67,29.58,29.6,122400
"57115",2015-03-02 09:31:00,29.62,29.64,29.56,29.58,59500
"57116",2015-03-02 09:32:00,29.58,29.7,29.57,29.61,57405
"57117",2015-03-02 09:33:00,29.61,29.88,29.61,29.87,30100
"57118",2015-03-02 09:34:00,29.88,29.94,29.85,29.93,46100
"57119",2015-03-02 09:35:00,29.89,29.94,29.85,29.85,63000
"57120",2015-03-02 09:36:00,29.85,29.85,29.77,29.77,36800
"57121",2015-03-02 09:37:00,29.76,29.8,29.71,29.78,48200
"57122",2015-03-02 09:38:00,29.78,29.79,29.7,29.7,40000
"57123",2015-03-02 09:39:00,29.7,29.7,29.65,29.65,49264
"57124",2015-03-02 09:40:00,29.65,29.67,29.64,29.65,75200
"57125",2015-03-02 09:41:00,29.65,29.7,29.64,29.7,58428
"57126",2015-03-02 09:42:00,29.7,29.74,29.68,29.68,92500
"57127",2015-03-02 09:43:00,29.68,29.74,29.68,29.69,86200
"57128",2015-03-02 09:44:00,29.74,29.74,29.68,29.7,55200
"57129",2015-03-02 09:45:00,29.7,29.79,29.69,29.75,63364
"57130",2015-03-02 09:46:00,29.75,29.79,29.7,29.79,87899
"57131",2015-03-02 09:47:00,29.79,29.8,29.74,29.8,31264
"57132",2015-03-02 09:48:00,29.8,29.8,29.76,29.76,43801
"57133",2015-03-02 09:49:00,29.79,29.79,29.73,29.73,57656
"57134",2015-03-02 09:50:00,29.73,29.73,29.69,29.69,28116
"57135",2015-03-02 09:51:00,29.68,29.69,29.62,29.62,55455
"57136",2015-03-02 09:52:00,29.6,29.6,29.43,29.46,179464
"57137",2015-03-02 09:53:00,29.4,29.4,29.2,29.2,111400
"57138",2015-03-02 09:54:00,29.2,29.21,29.1,29.2,138367
"57139",2015-03-02 09:55:00,29.2,29.2,29,29,318284
"57140",2015-03-02 09:56:00,29,29.15,29,29,199287
"57141",2015-03-02 09:57:00,29.19,29.19,29.05,29.11,182057
"57142",2015-03-02 09:58:00,29.11,29.16,29.09,29.16,79553
"57143",2015-03-02 09:59:00,29.16,29.3,29.15,29.3,54934
"57144",2015-03-02 10:00:00,29.24,29.24,29.16,29.16,118220
"57145",2015-03-02 10:01:00,29.18,29.18,28.96,28.96,313255
"57146",2015-03-02 10:02:00,29,29,28.95,28.95,158299
"57147",2015-03-02 10:03:00,28.95,29.05,28.95,29.01,186518
"57148",2015-03-02 10:04:00,29.05,29.1,28.99,28.99,173962
"57149",2015-03-02 10:05:00,29,29.09,29,29.07,58408
"57150",2015-03-02 10:06:00,29.1,29.15,29.07,29.1,98824
"57151",2015-03-02 10:07:00,29.1,29.3,29.1,29.3,151025
"57152",2015-03-02 10:08:00,29.35,29.38,29.2,29.2,84985
"57153",2015-03-02 10:09:00,29.2,29.37,29.16,29.17,86139
"57154",2015-03-02 10:10:00,29.2,29.24,29.17,29.18,29600
"57155",2015-03-02 10:11:00,29.2,29.3,29.2,29.3,54896
"57156",2015-03-02 10:12:00,29.25,29.31,29.24,29.24,70425
"57157",2015-03-02 10:13:00,29.25,29.29,29.22,29.22,22900
"57158",2015-03-02 10:14:00,29.2,29.25,29.2,29.21,36700
"57159",2015-03-02 10:15:00,29.23,29.25,29.2,29.23,41640
"57160",2015-03-02 10:16:00,29.23,29.23,29.1,29.1,66390
"57161",2015-03-02 10:17:00,29.12,29.21,29.1,29.19,137497
"57162",2015-03-02 10:18:00,29.21,29.3,29.21,29.26,85347
"57163",2015-03-02 10:19:00,29.3,29.35,29.3,29.34,44484
"57164",2015-03-02 10:20:00,29.34,29.38,29.34,29.38,26752
"57165",2015-03-02 10:21:00,29.36,29.41,29.36,29.41,37483
"57166",2015-03-02 10:22:00,29.4,29.45,29.4,29.45,34858
"57167",2015-03-02 10:23:00,29.45,29.48,29.42,29.48,95456
"57168",2015-03-02 10:24:00,29.48,29.5,29.48,29.48,47749
"57169",2015-03-02 10:25:00,29.49,29.5,29.48,29.5,41422
"57170",2015-03-02 10:26:00,29.5,29.5,29.49,29.5,15012
"57171",2015-03-02 10:27:00,29.49,29.54,29.49,29.53,59278
"57172",2015-03-02 10:28:00,29.53,29.54,29.5,29.53,43707
"57173",2015-03-02 10:29:00,29.53,29.53,29.5,29.5,30284
"57174",2015-03-02 10:30:00,29.5,29.51,29.49,29.49,19910
"57175",2015-03-02 10:31:00,29.49,29.58,29.49,29.58,47335
"57176",2015-03-02 10:32:00,29.6,29.68,29.6,29.68,117457
"57177",2015-03-02 10:33:00,29.68,29.69,29.65,29.65,24300
"57178",2015-03-02 10:34:00,29.65,29.67,29.58,29.58,39400
"57179",2015-03-02 10:35:00,29.58,29.63,29.58,29.63,53945
"57180",2015-03-02 10:36:00,29.67,29.92,29.67,29.9,137075
"57181",2015-03-02 10:37:00,29.9,30.2,29.9,30.2,163220
"57182",2015-03-02 10:38:00,30.18,30.31,30.1,30.2,158776
"57183",2015-03-02 10:39:00,30.2,30.2,30.02,30.02,113963
"57184",2015-03-02 10:40:00,30.03,30.11,30,30.1,75200
"57185",2015-03-02 10:41:00,30.11,30.11,30.05,30.07,17341
"57186",2015-03-02 10:42:00,30.07,30.1,30,30,103619
"57187",2015-03-02 10:43:00,30,30.06,30,30.03,56784
"57188",2015-03-02 10:44:00,30,30,29.92,29.96,53584
"57189",2015-03-02 10:45:00,29.93,29.93,29.82,29.82,31226
"57190",2015-03-02 10:46:00,29.82,29.84,29.81,29.82,15869
"57191",2015-03-02 10:47:00,29.82,29.86,29.81,29.86,17725
"57192",2015-03-02 10:48:00,29.9,29.98,29.9,29.98,37088
"57193",2015-03-02 10:49:00,29.98,30.09,29.98,30.09,84316
"57194",2015-03-02 10:50:00,30.08,30.09,29.85,29.85,113098
"57195",2015-03-02 10:51:00,29.85,29.9,29.85,29.9,9449
"57196",2015-03-02 10:52:00,29.9,30.1,29.89,30.1,183827
"57197",2015-03-02 10:53:00,30.1,30.12,30.08,30.08,168206
"57198",2015-03-02 10:54:00,30.12,30.12,30.1,30.1,47400
"57199",2015-03-02 10:55:00,30.11,30.11,30.08,30.08,35501
"57200",2015-03-02 10:56:00,30.08,30.25,30.08,30.25,114478
"57201",2015-03-02 10:57:00,30.1,30.3,30.1,30.3,140609
"57202",2015-03-02 10:58:00,30.3,30.35,30.3,30.34,61200
"57203",2015-03-02 10:59:00,30.34,30.34,30.27,30.27,26000
"57204",2015-03-02 11:00:00,30.27,30.33,30.18,30.26,60404
"57205",2015-03-02 11:01:00,30.26,30.31,30.26,30.26,43230
"57206",2015-03-02 11:02:00,30.29,30.35,30.26,30.35,104696
"57207",2015-03-02 11:03:00,30.35,30.52,30.35,30.5,209833
"57208",2015-03-02 11:04:00,30.52,30.56,30.52,30.55,77943
"57209",2015-03-02 11:05:00,30.55,30.56,30.52,30.53,125212
"57210",2015-03-02 11:06:00,30.52,30.52,30.47,30.48,81256
"57211",2015-03-02 11:07:00,30.48,30.55,30.48,30.55,94324
"57212",2015-03-02 11:08:00,30.55,30.63,30.55,30.6,84406
"57213",2015-03-02 11:09:00,30.63,30.63,30.56,30.57,44200
"57214",2015-03-02 11:10:00,30.57,30.62,30.56,30.57,75297
"57215",2015-03-02 11:11:00,30.61,30.62,30.57,30.58,31531
"57216",2015-03-02 11:12:00,30.58,30.6,30.57,30.57,24680
"57217",2015-03-02 11:13:00,30.57,30.61,30.57,30.61,78521
"57218",2015-03-02 11:14:00,30.61,30.69,30.61,30.69,102324
"57219",2015-03-02 11:15:00,30.7,30.78,30.7,30.78,66281
"57220",2015-03-02 11:16:00,30.78,30.84,30.7,30.7,90000
"57221",2015-03-02 11:17:00,30.77,30.77,30.6,30.61,51899
"57222",2015-03-02 11:18:00,30.61,30.61,30.56,30.56,44240
"57223",2015-03-02 11:19:00,30.56,30.56,30.43,30.43,18269
"57224",2015-03-02 11:20:00,30.51,30.51,30.43,30.43,23134
"57225",2015-03-02 11:21:00,30.45,30.48,30.4,30.43,15299
"57226",2015-03-02 11:22:00,30.43,30.43,30.39,30.41,17601
"57227",2015-03-02 11:23:00,30.41,30.41,30.31,30.33,23797
"57228",2015-03-02 11:24:00,30.33,30.35,30.31,30.33,30673
"57229",2015-03-02 11:25:00,30.34,30.34,30.31,30.31,18728
"57230",2015-03-02 11:26:00,30.31,30.31,30.28,30.3,18284
"57231",2015-03-02 11:27:00,30.3,30.33,30.28,30.3,26384
"57232",2015-03-02 11:28:00,30.3,30.33,30.28,30.28,19636
"57233",2015-03-02 11:29:00,30.28,30.35,30.28,30.32,88491
"57234",2015-03-02 13:00:00,30.36,30.37,30.31,30.33,48546
"57235",2015-03-02 13:01:00,30.33,30.37,30.33,30.37,5576
"57236",2015-03-02 13:02:00,30.37,30.37,30.36,30.37,16467
"57237",2015-03-02 13:03:00,30.37,30.38,30.36,30.37,7918
"57238",2015-03-02 13:04:00,30.37,30.38,30.37,30.37,8182
"57239",2015-03-02 13:05:00,30.37,30.4,30.34,30.4,18733
"57240",2015-03-02 13:06:00,30.4,30.4,30.33,30.34,30657
"57241",2015-03-02 13:07:00,30.34,30.34,30.32,30.33,22053
"57242",2015-03-02 13:08:00,30.33,30.36,30.33,30.34,10910
"57243",2015-03-02 13:09:00,30.34,30.34,30.33,30.34,10105
"57244",2015-03-02 13:10:00,30.33,30.34,30.32,30.33,9945
"57245",2015-03-02 13:11:00,30.32,30.33,30.31,30.32,7300
"57246",2015-03-02 13:12:00,30.31,30.33,30.3,30.3,30309
"57247",2015-03-02 13:13:00,30.3,30.3,30.28,30.29,4800
"57248",2015-03-02 13:14:00,30.28,30.29,30.2,30.2,36395
"57249",2015-03-02 13:15:00,30.2,30.2,30.18,30.19,19179
"57250",2015-03-02 13:16:00,30.19,30.19,30.12,30.15,21704
"57251",2015-03-02 13:17:00,30.15,30.15,30.11,30.11,12717
"57252",2015-03-02 13:18:00,30.13,30.15,30.11,30.15,23476
"57253",2015-03-02 13:19:00,30.15,30.18,30.15,30.18,15370
"57254",2015-03-02 13:20:00,30.2,30.27,30.18,30.27,5281
"57255",2015-03-02 13:21:00,30.28,30.28,30.25,30.25,30101
"57256",2015-03-02 13:22:00,30.25,30.26,30.21,30.21,17200
"57257",2015-03-02 13:23:00,30.2,30.21,30.19,30.19,17865
"57258",2015-03-02 13:24:00,30.19,30.19,30.17,30.19,9700
"57259",2015-03-02 13:25:00,30.19,30.19,30.11,30.19,48130
"57260",2015-03-02 13:26:00,30.19,30.19,30.12,30.12,6700
"57261",2015-03-02 13:27:00,30.12,30.13,30.11,30.11,36735
"57262",2015-03-02 13:28:00,30.11,30.14,30.1,30.1,34311
"57263",2015-03-02 13:29:00,30.12,30.15,30.12,30.15,4674
"57264",2015-03-02 13:30:00,30.15,30.16,30.15,30.16,3500
"57265",2015-03-02 13:31:00,30.19,30.36,30.15,30.36,44529
"57266",2015-03-02 13:32:00,30.4,30.5,30.4,30.5,114771
"57267",2015-03-02 13:33:00,30.51,30.65,30.51,30.65,50398
"57268",2015-03-02 13:34:00,30.65,30.7,30.65,30.7,58961
"57269",2015-03-02 13:35:00,30.69,30.78,30.63,30.78,116347
"57270",2015-03-02 13:36:00,30.69,30.7,30.65,30.65,62951
"57271",2015-03-02 13:37:00,30.65,30.81,30.65,30.81,72345
"57272",2015-03-02 13:38:00,30.8,30.84,30.8,30.84,101468
"57273",2015-03-02 13:39:00,30.84,30.84,30.78,30.78,44532
"57274",2015-03-02 13:40:00,30.78,30.78,30.68,30.7,25300
"57275",2015-03-02 13:41:00,30.68,30.69,30.65,30.67,29734
"57276",2015-03-02 13:42:00,30.67,30.68,30.61,30.61,31842
"57277",2015-03-02 13:43:00,30.62,30.67,30.6,30.66,29329
"57278",2015-03-02 13:44:00,30.66,30.66,30.62,30.62,44359
"57279",2015-03-02 13:45:00,30.62,30.62,30.6,30.6,65372
"57280",2015-03-02 13:46:00,30.6,30.64,30.6,30.6,60415
"57281",2015-03-02 13:47:00,30.6,30.6,30.58,30.6,28425
"57282",2015-03-02 13:48:00,30.6,30.6,30.53,30.58,23444
"57283",2015-03-02 13:49:00,30.6,30.61,30.6,30.6,22200
"57284",2015-03-02 13:50:00,30.58,30.6,30.53,30.58,32284
"57285",2015-03-02 13:51:00,30.58,30.58,30.53,30.54,9752
"57286",2015-03-02 13:52:00,30.54,30.54,30.52,30.52,9720
"57287",2015-03-02 13:53:00,30.51,30.52,30.51,30.52,50100
"57288",2015-03-02 13:54:00,30.52,30.53,30.51,30.52,24400
"57289",2015-03-02 13:55:00,30.52,30.52,30.49,30.5,14200
"57290",2015-03-02 13:56:00,30.5,30.5,30.38,30.38,11201
"57291",2015-03-02 13:57:00,30.38,30.4,30.38,30.4,16299
"57292",2015-03-02 13:58:00,30.36,30.39,30.32,30.35,14930
"57293",2015-03-02 13:59:00,30.35,30.35,30.3,30.31,42657
"57294",2015-03-02 14:00:00,30.31,30.39,30.31,30.32,12653
"57295",2015-03-02 14:01:00,30.32,30.48,30.32,30.48,12808
"57296",2015-03-02 14:02:00,30.48,30.48,30.4,30.41,30479
"57297",2015-03-02 14:03:00,30.41,30.48,30.4,30.41,5018
"57298",2015-03-02 14:04:00,30.41,30.5,30.41,30.5,22094
"57299",2015-03-02 14:05:00,30.5,30.58,30.5,30.58,57541
"57300",2015-03-02 14:06:00,30.58,30.58,30.56,30.58,39286
"57301",2015-03-02 14:07:00,30.58,30.59,30.58,30.59,12491
"57302",2015-03-02 14:08:00,30.63,30.77,30.63,30.75,84120
"57303",2015-03-02 14:09:00,30.75,30.8,30.75,30.79,64200
"57304",2015-03-02 14:10:00,30.79,30.8,30.7,30.7,37600
"57305",2015-03-02 14:11:00,30.7,30.77,30.68,30.77,44445
"57306",2015-03-02 14:12:00,30.77,30.8,30.7,30.79,114940
"57307",2015-03-02 14:13:00,30.8,30.81,30.7,30.81,190293
"57308",2015-03-02 14:14:00,30.8,30.87,30.8,30.86,104905
"57309",2015-03-02 14:15:00,30.86,30.89,30.85,30.88,100500
"57310",2015-03-02 14:16:00,30.88,30.96,30.88,30.96,122707
"57311",2015-03-02 14:17:00,30.96,30.98,30.96,30.97,59900
"57312",2015-03-02 14:18:00,30.98,30.98,30.9,30.9,56186
"57313",2015-03-02 14:19:00,30.9,30.91,30.87,30.87,30784
"57314",2015-03-02 14:20:00,30.87,31,30.87,31,164164
"57315",2015-03-02 14:21:00,31,31.01,30.99,31,175390
"57316",2015-03-02 14:22:00,31,31,30.88,30.88,37190
"57317",2015-03-02 14:23:00,30.88,30.88,30.85,30.85,27110
"57318",2015-03-02 14:24:00,30.81,30.81,30.7,30.7,12200
"57319",2015-03-02 14:25:00,30.7,30.74,30.7,30.74,21466
"57320",2015-03-02 14:26:00,30.74,30.77,30.71,30.72,8871
"57321",2015-03-02 14:27:00,30.72,30.79,30.72,30.79,14180
"57322",2015-03-02 14:28:00,30.79,30.8,30.79,30.79,5754
"57323",2015-03-02 14:29:00,30.8,30.81,30.8,30.81,20904
"57324",2015-03-02 14:30:00,30.81,30.88,30.8,30.81,27505
"57325",2015-03-02 14:31:00,30.81,30.85,30.8,30.8,15779
"57326",2015-03-02 14:32:00,30.83,30.83,30.81,30.81,13000
"57327",2015-03-02 14:33:00,30.81,30.88,30.81,30.88,19723
"57328",2015-03-02 14:34:00,30.88,30.88,30.82,30.82,29129
"57329",2015-03-02 14:35:00,30.82,30.87,30.8,30.82,20177
"57330",2015-03-02 14:36:00,30.82,30.89,30.81,30.89,38254
"57331",2015-03-02 14:37:00,30.89,30.9,30.89,30.9,136500
"57332",2015-03-02 14:38:00,30.9,30.99,30.9,30.99,87502
"57333",2015-03-02 14:39:00,30.99,31,30.98,30.99,43500
"57334",2015-03-02 14:40:00,31,31,30.97,30.97,51599
"57335",2015-03-02 14:41:00,30.97,30.99,30.93,30.95,49200
"57336",2015-03-02 14:42:00,30.96,30.98,30.95,30.97,15800
"57337",2015-03-02 14:43:00,30.97,30.98,30.96,30.96,105000
"57338",2015-03-02 14:44:00,30.99,31,30.99,31,53066
"57339",2015-03-02 14:45:00,31,31.01,30.99,31.01,131576
"57340",2015-03-02 14:46:00,31,31.01,30.99,31,62100
"57341",2015-03-02 14:47:00,31,31.01,30.99,31,82350
"57342",2015-03-02 14:48:00,31,31,30.99,31,115600
"57343",2015-03-02 14:49:00,31,31,30.97,30.99,80300
"57344",2015-03-02 14:50:00,30.99,31.03,30.99,31.03,100041
"57345",2015-03-02 14:51:00,31.03,31.07,31,31.07,276859
"57346",2015-03-02 14:52:00,31.06,31.06,30.99,30.99,91308
"57347",2015-03-02 14:53:00,31,31,30.95,30.98,37792
"57348",2015-03-02 14:54:00,30.97,30.99,30.97,30.98,20500
"57349",2015-03-02 14:55:00,30.99,30.99,30.95,30.97,98100
"57350",2015-03-02 14:56:00,30.97,30.97,30.95,30.97,52400
"57351",2015-03-02 14:57:00,30.97,30.97,30.97,30.97,0
"57352",2015-03-02 14:58:00,30.97,30.97,30.97,30.97,0
"57353",2015-03-02 14:59:00,30.97,30.97,30.97,30.97,0
"57354",2015-03-02 15:00:00,30.98,30.98,30.98,30.98,116800
"57355",2015-03-03 09:25:00,30.6,30.6,30.6,30.6,21500
"57356",2015-03-03 09:30:00,30.35,30.55,30.35,30.39,91115
"57357",2015-03-03 09:31:00,30.38,30.52,30.38,30.5,85100
"57358",2015-03-03 09:32:00,30.5,30.5,30.35,30.35,102385
"57359",2015-03-03 09:33:00,30.35,30.35,30.25,30.28,58100
"57360",2015-03-03 09:34:00,30.24,30.26,30.16,30.16,85900
"57361",2015-03-03 09:35:00,30.16,30.26,30.16,30.26,41032
"57362",2015-03-03 09:36:00,30.28,30.41,30.28,30.35,118815
"57363",2015-03-03 09:37:00,30.35,30.41,30.34,30.41,31660
"57364",2015-03-03 09:38:00,30.4,30.48,30.36,30.48,33304
"57365",2015-03-03 09:39:00,30.43,30.49,30.4,30.4,91500
"57366",2015-03-03 09:40:00,30.4,30.4,30.3,30.3,43020
"57367",2015-03-03 09:41:00,30.3,30.35,30.27,30.28,62900
"57368",2015-03-03 09:42:00,30.28,30.28,30.26,30.27,69100
"57369",2015-03-03 09:43:00,30.27,30.32,30.25,30.32,60700
"57370",2015-03-03 09:44:00,30.32,30.4,30.3,30.4,67304
"57371",2015-03-03 09:45:00,30.36,30.4,30.35,30.35,33300
"57372",2015-03-03 09:46:00,30.35,30.35,30.24,30.24,71396
"57373",2015-03-03 09:47:00,30.28,30.31,30.24,30.31,58000
"57374",2015-03-03 09:48:00,30.3,30.31,30.27,30.28,34000
"57375",2015-03-03 09:49:00,30.28,30.38,30.28,30.38,50904
"57376",2015-03-03 09:50:00,30.36,30.36,30.28,30.32,20696
"57377",2015-03-03 09:51:00,30.32,30.35,30.3,30.34,35100
"57378",2015-03-03 09:52:00,30.3,30.35,30.29,30.31,72344
"57379",2015-03-03 09:53:00,30.3,30.31,30.29,30.3,67000
"57380",2015-03-03 09:54:00,30.3,30.41,30.3,30.37,54680
"57381",2015-03-03 09:55:00,30.37,30.5,30.37,30.5,47300
"57382",2015-03-03 09:56:00,30.5,30.52,30.49,30.52,23300
"57383",2015-03-03 09:57:00,30.5,30.57,30.5,30.53,26500
"57384",2015-03-03 09:58:00,30.53,30.53,30.5,30.52,34600
"57385",2015-03-03 09:59:00,30.53,30.53,30.5,30.52,18700
"57386",2015-03-03 10:00:00,30.52,30.57,30.5,30.57,83704
"57387",2015-03-03 10:01:00,30.56,30.58,30.56,30.58,85100
"57388",2015-03-03 10:02:00,30.59,30.59,30.5,30.5,71296
"57389",2015-03-03 10:03:00,30.5,30.55,30.49,30.5,64700
"57390",2015-03-03 10:04:00,30.48,30.49,30.45,30.45,20000
"57391",2015-03-03 10:05:00,30.45,30.45,30.37,30.38,14400
"57392",2015-03-03 10:06:00,30.38,30.4,30.37,30.4,26102
"57393",2015-03-03 10:07:00,30.44,30.44,30.38,30.39,17900
"57394",2015-03-03 10:08:00,30.38,30.39,30.35,30.35,27598
"57395",2015-03-03 10:09:00,30.35,30.37,30.35,30.36,20887
"57396",2015-03-03 10:10:00,30.36,30.5,30.35,30.5,201355
"57397",2015-03-03 10:11:00,30.5,30.55,30.5,30.53,15800
"57398",2015-03-03 10:12:00,30.53,30.58,30.53,30.58,20900
"57399",2015-03-03 10:13:00,30.59,30.67,30.58,30.67,67983
"57400",2015-03-03 10:14:00,30.7,30.7,30.66,30.67,29100
"57401",2015-03-03 10:15:00,30.68,30.7,30.66,30.68,24500
"57402",2015-03-03 10:16:00,30.68,30.98,30.6,30.98,452958
"57403",2015-03-03 10:17:00,30.98,30.99,30.98,30.98,231659
"57404",2015-03-03 10:18:00,30.98,30.98,30.72,30.9,24800
"57405",2015-03-03 10:19:00,30.89,30.89,30.77,30.77,21000
"57406",2015-03-03 10:20:00,30.77,30.77,30.67,30.67,296100
"57407",2015-03-03 10:21:00,30.67,30.7,30.63,30.69,22300
"57408",2015-03-03 10:22:00,30.69,30.7,30.65,30.66,29653
"57409",2015-03-03 10:23:00,30.62,30.62,30.6,30.62,89518
"57410",2015-03-03 10:24:00,30.62,30.66,30.62,30.66,15053
"57411",2015-03-03 10:25:00,30.66,30.66,30.65,30.65,14200
"57412",2015-03-03 10:26:00,30.62,30.65,30.62,30.65,4896
"57413",2015-03-03 10:27:00,30.65,30.65,30.62,30.63,28778
"57414",2015-03-03 10:28:00,30.63,30.69,30.63,30.69,12600
"57415",2015-03-03 10:29:00,30.66,30.66,30.56,30.57,53000
"57416",2015-03-03 10:30:00,30.57,30.57,30.55,30.57,21000
"57417",2015-03-03 10:31:00,30.57,30.75,30.57,30.75,30603
"57418",2015-03-03 10:32:00,30.75,30.99,30.74,30.81,95589
"57419",2015-03-03 10:33:00,30.79,30.97,30.79,30.85,16100
"57420",2015-03-03 10:34:00,30.85,30.91,30.85,30.87,42900
"57421",2015-03-03 10:35:00,30.87,30.89,30.86,30.89,24600
"57422",2015-03-03 10:36:00,30.89,30.89,30.86,30.86,17600
"57423",2015-03-03 10:37:00,30.86,30.86,30.85,30.85,14100
"57424",2015-03-03 10:38:00,30.82,30.85,30.81,30.82,18000
"57425",2015-03-03 10:39:00,30.82,30.83,30.8,30.8,17700
"57426",2015-03-03 10:40:00,30.8,30.82,30.78,30.78,35789
"57427",2015-03-03 10:41:00,30.78,30.82,30.78,30.82,17137
"57428",2015-03-03 10:42:00,30.82,30.83,30.8,30.83,18502
"57429",2015-03-03 10:43:00,30.82,30.82,30.81,30.81,15298
"57430",2015-03-03 10:44:00,30.82,30.82,30.8,30.81,17808
"57431",2015-03-03 10:45:00,30.82,30.82,30.79,30.79,18192
"57432",2015-03-03 10:46:00,30.79,30.79,30.78,30.78,10096
"57433",2015-03-03 10:47:00,30.78,30.79,30.77,30.77,19204
"57434",2015-03-03 10:48:00,30.77,30.77,30.74,30.75,103000
"57435",2015-03-03 10:49:00,30.77,30.77,30.74,30.75,19739
"57436",2015-03-03 10:50:00,30.75,30.75,30.7,30.75,25688
"57437",2015-03-03 10:51:00,30.75,30.77,30.7,30.75,33292
"57438",2015-03-03 10:52:00,30.75,30.75,30.7,30.7,10200
"57439",2015-03-03 10:53:00,30.7,30.7,30.64,30.65,15900
"57440",2015-03-03 10:54:00,30.65,30.66,30.63,30.65,42700
"57441",2015-03-03 10:55:00,30.65,30.65,30.6,30.6,16000
"57442",2015-03-03 10:56:00,30.59,30.62,30.59,30.6,25900
"57443",2015-03-03 10:57:00,30.6,30.65,30.6,30.65,5600
"57444",2015-03-03 10:58:00,30.64,30.66,30.64,30.66,20196
"57445",2015-03-03 10:59:00,30.66,30.71,30.66,30.71,4900
"57446",2015-03-03 11:00:00,30.74,30.75,30.74,30.74,14800
"57447",2015-03-03 11:01:00,30.74,30.75,30.7,30.7,10400
"57448",2015-03-03 11:02:00,30.7,30.71,30.7,30.7,14996
"57449",2015-03-03 11:03:00,30.69,30.7,30.66,30.67,11404
"57450",2015-03-03 11:04:00,30.66,30.71,30.66,30.68,13065
"57451",2015-03-03 11:05:00,30.68,30.71,30.68,30.71,9600
"57452",2015-03-03 11:06:00,30.71,30.71,30.7,30.7,9500
"57453",2015-03-03 11:07:00,30.71,30.74,30.7,30.74,3900
"57454",2015-03-03 11:08:00,30.74,30.74,30.7,30.7,16362
"57455",2015-03-03 11:09:00,30.74,30.75,30.72,30.74,13963
"57456",2015-03-03 11:10:00,30.74,30.75,30.74,30.74,3337
"57457",2015-03-03 11:11:00,30.74,30.74,30.71,30.71,14400
"57458",2015-03-03 11:12:00,30.71,30.74,30.71,30.72,11500
"57459",2015-03-03 11:13:00,30.72,30.74,30.72,30.72,6800
"57460",2015-03-03 11:14:00,30.72,30.72,30.7,30.7,22238
