"","DATETIME","open","high","low","close","volume"
"54705",2014-02-21 09:41:00,20.43,20.46,20.39,20.39,204893
"54706",2014-02-21 09:42:00,20.4,20.5,20.39,20.5,92257
"54707",2014-02-21 09:43:00,20.45,20.6,20.45,20.6,61103
"54708",2014-02-21 09:44:00,20.58,20.75,20.58,20.7,185200
"54709",2014-02-21 09:45:00,20.75,20.86,20.75,20.84,184470
"54710",2014-02-21 09:46:00,20.84,20.84,20.8,20.8,174300
"54711",2014-02-21 09:47:00,20.8,21,20.8,20.98,148921
"54712",2014-02-21 09:48:00,21,21.07,20.96,21.07,111658
"54713",2014-02-21 09:49:00,21.08,21.1,21.04,21.1,250911
"54714",2014-02-21 09:50:00,21.06,21.27,21.06,21.27,192051
"54715",2014-02-21 09:51:00,21.26,21.4,21.26,21.34,263600
"54716",2014-02-21 09:52:00,21.42,21.42,21.35,21.35,331600
"54717",2014-02-21 09:53:00,21.3,21.4,21.21,21.27,235702
"54718",2014-02-21 09:54:00,21.32,21.36,21.3,21.36,128167
"54719",2014-02-21 09:55:00,21.37,21.64,21.36,21.64,298105
"54720",2014-02-21 09:56:00,21.66,21.87,21.66,21.87,393032
"54721",2014-02-21 09:57:00,21.85,21.86,21.75,21.75,566358
"54722",2014-02-21 09:58:00,21.79,21.79,21.72,21.72,266650
"54723",2014-02-21 09:59:00,21.65,21.72,21.5,21.57,286400
"54724",2014-02-21 10:00:00,21.5,21.57,21.48,21.5,307000
"54725",2014-02-21 10:01:00,21.49,21.58,21.49,21.58,169300
"54726",2014-02-21 10:02:00,21.59,21.66,21.57,21.61,159580
"54727",2014-02-21 10:03:00,21.6,21.6,21.5,21.5,127900
"54728",2014-02-21 10:04:00,21.51,21.51,21.38,21.38,89100
"54729",2014-02-21 10:05:00,21.38,21.4,21.37,21.38,234400
"54730",2014-02-21 10:06:00,21.37,21.39,21.3,21.36,193200
"54731",2014-02-21 10:07:00,21.3,21.3,21.2,21.25,107698
"54732",2014-02-21 10:08:00,21.24,21.24,21.08,21.08,152000
"54733",2014-02-21 10:09:00,21.06,21.1,21.05,21.09,132990
"54734",2014-02-21 10:10:00,21.09,21.26,21.08,21.24,131940
"54735",2014-02-21 10:11:00,21.24,21.45,21.24,21.45,93025
"54736",2014-02-21 10:12:00,21.45,21.49,21.3,21.4,118000
"54737",2014-02-21 10:13:00,21.38,21.4,21.31,21.4,51600
"54738",2014-02-21 10:14:00,21.4,21.4,21.3,21.3,91454
"54739",2014-02-21 10:15:00,21.35,21.35,21.29,21.29,51846
"54740",2014-02-21 10:16:00,21.3,21.3,21.27,21.27,78100
"54741",2014-02-21 10:17:00,21.28,21.29,21.25,21.29,94800
"54742",2014-02-21 10:18:00,21.24,21.25,21.18,21.18,52900
"54743",2014-02-21 10:19:00,21.18,21.2,21.08,21.08,120100
"54744",2014-02-21 10:20:00,21.07,21.2,21.07,21.16,114550
"54745",2014-02-21 10:21:00,21.16,21.27,21.16,21.27,78201
"54746",2014-02-21 10:22:00,21.27,21.35,21.25,21.34,58784
"54747",2014-02-21 10:23:00,21.34,21.35,21.3,21.31,100399
"54748",2014-02-21 10:24:00,21.31,21.31,21.26,21.28,105401
"54749",2014-02-21 10:25:00,21.23,21.23,21.2,21.2,45690
"54750",2014-02-21 10:26:00,21.2,21.3,21.2,21.3,27700
"54751",2014-02-21 10:27:00,21.3,21.32,21.3,21.31,106886
"54752",2014-02-21 10:28:00,21.32,21.35,21.32,21.34,72200
"54753",2014-02-21 10:29:00,21.34,21.37,21.34,21.35,88050
"54754",2014-02-21 10:30:00,21.35,21.38,21.33,21.35,63680
"54755",2014-02-21 10:31:00,21.35,21.39,21.33,21.38,47500
"54756",2014-02-21 10:32:00,21.38,21.44,21.35,21.44,146970
"54757",2014-02-21 10:33:00,21.44,21.57,21.44,21.55,122393
"54758",2014-02-21 10:34:00,21.57,21.68,21.57,21.68,125274
"54759",2014-02-21 10:35:00,21.68,21.7,21.62,21.66,191400
"54760",2014-02-21 10:36:00,21.68,21.7,21.52,21.52,102600
"54761",2014-02-21 10:37:00,21.56,21.56,21.51,21.55,55503
"54762",2014-02-21 10:38:00,21.54,21.66,21.52,21.65,124633
"54763",2014-02-21 10:39:00,21.63,21.8,21.63,21.8,245330
"54764",2014-02-21 10:40:00,21.76,21.86,21.76,21.84,243939
"54765",2014-02-21 10:41:00,21.84,21.86,21.83,21.85,230608
"54766",2014-02-21 10:42:00,21.84,21.84,21.67,21.67,118491
"54767",2014-02-21 10:43:00,21.68,21.68,21.6,21.67,61420
"54768",2014-02-21 10:44:00,21.67,21.82,21.61,21.8,96337
"54769",2014-02-21 10:45:00,21.8,21.8,21.75,21.75,39250
"54770",2014-02-21 10:46:00,21.75,21.78,21.75,21.77,69543
"54771",2014-02-21 10:47:00,21.76,21.78,21.75,21.75,67057
"54772",2014-02-21 10:48:00,21.75,21.77,21.74,21.75,86608
"54773",2014-02-21 10:49:00,21.75,21.8,21.75,21.8,139503
"54774",2014-02-21 10:50:00,21.8,21.84,21.8,21.84,119700
"54775",2014-02-21 10:51:00,21.85,21.9,21.85,21.9,137200
"54776",2014-02-21 10:52:00,21.9,22.13,21.9,22.13,440808
"54777",2014-02-21 10:53:00,22.17,22.39,22.17,22.39,217750
"54778",2014-02-21 10:54:00,22.38,22.48,22.38,22.4,308900
"54779",2014-02-21 10:55:00,22.4,22.4,22.01,22.2,157329
"54780",2014-02-21 10:56:00,22.2,22.3,22.2,22.28,151744
"54781",2014-02-21 10:57:00,22.29,22.31,22.28,22.29,180370
"54782",2014-02-21 10:58:00,22.29,22.29,22.11,22.17,113745
"54783",2014-02-21 10:59:00,22.2,22.23,22.11,22.11,198900
"54784",2014-02-21 11:00:00,22.11,22.21,22.1,22.13,102604
"54785",2014-02-21 11:01:00,22.19,22.19,22.13,22.14,81258
"54786",2014-02-21 11:02:00,22.2,22.33,22.2,22.33,162300
"54787",2014-02-21 11:03:00,22.32,22.35,22.28,22.35,71944
"54788",2014-02-21 11:04:00,22.35,22.35,22.32,22.33,44050
"54789",2014-02-21 11:05:00,22.33,22.33,22.2,22.2,42306
"54790",2014-02-21 11:06:00,22.2,22.2,22.12,22.2,117300
"54791",2014-02-21 11:07:00,22.2,22.25,22.18,22.25,57900
"54792",2014-02-21 11:08:00,22.25,22.25,22.12,22.12,53480
"54793",2014-02-21 11:09:00,22.12,22.12,22,22,79340
"54794",2014-02-21 11:10:00,22,22.1,21.98,22.1,55200
"54795",2014-02-21 11:11:00,22.1,22.18,22.06,22.1,71700
"54796",2014-02-21 11:12:00,22.07,22.11,22.05,22.11,94065
"54797",2014-02-21 11:13:00,22.11,22.17,22.1,22.17,42144
"54798",2014-02-21 11:14:00,22.18,22.24,22.17,22.18,55300
"54799",2014-02-21 11:15:00,22.2,22.2,22.16,22.18,35000
"54800",2014-02-21 11:16:00,22.18,22.19,22.15,22.15,44300
"54801",2014-02-21 11:17:00,22.15,22.18,22.05,22.14,73600
"54802",2014-02-21 11:18:00,22.14,22.14,22.05,22.1,36000
"54803",2014-02-21 11:19:00,22.1,22.1,22.05,22.05,67891
"54804",2014-02-21 11:20:00,22.03,22.05,22,22,75610
"54805",2014-02-21 11:21:00,22.02,22.03,22,22,100069
"54806",2014-02-21 11:22:00,22,22,21.96,21.96,30300
"54807",2014-02-21 11:23:00,21.96,21.96,21.92,21.92,26621
"54808",2014-02-21 11:24:00,21.92,21.92,21.89,21.9,39200
"54809",2014-02-21 11:25:00,21.9,21.9,21.87,21.88,35320
"54810",2014-02-21 11:26:00,21.88,21.91,21.88,21.91,57869
"54811",2014-02-21 11:27:00,21.92,22.02,21.9,22.02,43829
"54812",2014-02-21 11:28:00,22.02,22.14,22,22.14,75500
"54813",2014-02-21 11:29:00,22.1,22.2,22.1,22.2,107100
"54814",2014-02-21 13:00:00,22.19,22.28,22.19,22.28,188732
"54815",2014-02-21 13:01:00,22.25,22.3,22.25,22.3,104982
"54816",2014-02-21 13:02:00,22.3,22.32,22.3,22.3,55536
"54817",2014-02-21 13:03:00,22.3,22.33,22.3,22.31,98100
"54818",2014-02-21 13:04:00,22.3,22.31,22.23,22.25,81210
"54819",2014-02-21 13:05:00,22.23,22.25,22.18,22.18,36958
"54820",2014-02-21 13:06:00,22.18,22.18,22.15,22.17,49947
"54821",2014-02-21 13:07:00,22.15,22.18,22.1,22.18,35500
"54822",2014-02-21 13:08:00,22.16,22.23,22.14,22.23,49804
"54823",2014-02-21 13:09:00,22.24,22.24,22.22,22.22,21700
"54824",2014-02-21 13:10:00,22.23,22.24,22.2,22.2,67396
"54825",2014-02-21 13:11:00,22.18,22.2,22.13,22.13,38649
"54826",2014-02-21 13:12:00,22.13,22.15,22.1,22.1,77604
"54827",2014-02-21 13:13:00,22.1,22.1,22.02,22.02,39600
"54828",2014-02-21 13:14:00,22.03,22.08,22,22.07,46420
"54829",2014-02-21 13:15:00,22.05,22.08,22.01,22.05,56700
"54830",2014-02-21 13:16:00,22.08,22.16,22.08,22.16,13300
"54831",2014-02-21 13:17:00,22.16,22.18,22.16,22.16,18600
"54832",2014-02-21 13:18:00,22.18,22.24,22.18,22.24,51786
"54833",2014-02-21 13:19:00,22.25,22.38,22.25,22.36,179493
"54834",2014-02-21 13:20:00,22.38,22.49,22.38,22.48,165239
"54835",2014-02-21 13:21:00,22.47,22.52,22.47,22.52,420493
"54836",2014-02-21 13:22:00,22.51,22.66,22.51,22.65,89490
"54837",2014-02-21 13:23:00,22.67,22.7,22.66,22.7,219790
"54838",2014-02-21 13:24:00,22.68,22.7,22.59,22.64,138939
"54839",2014-02-21 13:25:00,22.6,22.6,22.55,22.56,166060
"54840",2014-02-21 13:26:00,22.55,22.6,22.55,22.6,107921
"54841",2014-02-21 13:27:00,22.62,22.63,22.56,22.6,65000
"54842",2014-02-21 13:28:00,22.56,22.6,22.54,22.54,103019
"54843",2014-02-21 13:29:00,22.53,22.53,22.42,22.45,85580
"54844",2014-02-21 13:30:00,22.42,22.42,22.34,22.34,18400
"54845",2014-02-21 13:31:00,22.33,22.33,22.27,22.3,58192
"54846",2014-02-21 13:32:00,22.32,22.41,22.3,22.41,44160
"54847",2014-02-21 13:33:00,22.4,22.6,22.4,22.6,136155
"54848",2014-02-21 13:34:00,22.6,22.7,22.59,22.7,161507
"54849",2014-02-21 13:35:00,22.7,22.87,22.7,22.87,173096
"54850",2014-02-21 13:36:00,22.88,23.05,22.88,23.05,369946
"54851",2014-02-21 13:37:00,23.1,23.19,23.1,23.19,412500
"54852",2014-02-21 13:38:00,23.1,23.2,23.1,23.1,483377
"54853",2014-02-21 13:39:00,23.11,23.15,22.98,22.98,104076
"54854",2014-02-21 13:40:00,23,23,22.83,22.84,78800
"54855",2014-02-21 13:41:00,22.84,22.91,22.8,22.91,140780
"54856",2014-02-21 13:42:00,22.98,23.1,22.98,23.09,67750
"54857",2014-02-21 13:43:00,23.1,23.1,22.91,22.91,152550
"54858",2014-02-21 13:44:00,22.91,22.95,22.8,22.85,87499
"54859",2014-02-21 13:45:00,22.88,22.91,22.8,22.91,80610
"54860",2014-02-21 13:46:00,22.9,22.99,22.89,22.93,52700
"54861",2014-02-21 13:47:00,23,23.1,23,23.1,73831
"54862",2014-02-21 13:48:00,23.09,23.1,23.01,23.01,67669
"54863",2014-02-21 13:49:00,23.01,23.01,22.89,22.89,65600
"54864",2014-02-21 13:50:00,22.95,23,22.93,22.95,49041
"54865",2014-02-21 13:51:00,22.99,22.99,22.94,22.94,37300
"54866",2014-02-21 13:52:00,22.95,22.98,22.95,22.96,17700
"54867",2014-02-21 13:53:00,22.97,22.98,22.95,22.95,51100
"54868",2014-02-21 13:54:00,22.95,22.98,22.94,22.96,75449
"54869",2014-02-21 13:55:00,22.96,22.98,22.96,22.96,43600
"54870",2014-02-21 13:56:00,22.96,22.96,22.9,22.9,50010
"54871",2014-02-21 13:57:00,22.9,22.91,22.79,22.81,84640
"54872",2014-02-21 13:58:00,22.8,22.8,22.78,22.78,83811
"54873",2014-02-21 13:59:00,22.77,22.8,22.77,22.8,65120
"54874",2014-02-21 14:00:00,22.8,22.9,22.8,22.9,22471
"54875",2014-02-21 14:01:00,22.9,22.95,22.9,22.95,25600
"54876",2014-02-21 14:02:00,22.95,23.01,22.95,23,122664
"54877",2014-02-21 14:03:00,23.08,23.13,23.05,23.13,78111
"54878",2014-02-21 14:04:00,23.11,23.15,23.11,23.12,102626
"54879",2014-02-21 14:05:00,23.12,23.14,23.11,23.12,77400
"54880",2014-02-21 14:06:00,23.12,23.13,23.02,23.02,149962
"54881",2014-02-21 14:07:00,23.01,23.01,22.95,22.96,99400
"54882",2014-02-21 14:08:00,22.96,22.96,22.9,22.91,64300
"54883",2014-02-21 14:09:00,22.91,22.93,22.9,22.91,51710
"54884",2014-02-21 14:10:00,22.95,22.98,22.92,22.93,26600
"54885",2014-02-21 14:11:00,22.93,23.02,22.93,23,100950
"54886",2014-02-21 14:12:00,23,23.1,22.98,23.1,68800
"54887",2014-02-21 14:13:00,23.02,23.06,23,23,63300
"54888",2014-02-21 14:14:00,23.02,23.06,23,23,30200
"54889",2014-02-21 14:15:00,23.02,23.05,23.01,23.03,48599
"54890",2014-02-21 14:16:00,23.04,23.05,23.03,23.05,23452
"54891",2014-02-21 14:17:00,23.08,23.1,23.06,23.09,74500
"54892",2014-02-21 14:18:00,23.09,23.1,23.07,23.1,57900
"54893",2014-02-21 14:19:00,23.1,23.1,23.02,23.04,24248
"54894",2014-02-21 14:20:00,23.04,23.04,23,23,75101
"54895",2014-02-21 14:21:00,23,23,22.8,22.89,87190
"54896",2014-02-21 14:22:00,22.8,22.8,22.7,22.72,110750
"54897",2014-02-21 14:23:00,22.72,22.8,22.7,22.79,50960
"54898",2014-02-21 14:24:00,22.79,22.81,22.78,22.79,43000
"54899",2014-02-21 14:25:00,22.79,22.79,22.76,22.76,48800
"54900",2014-02-21 14:26:00,22.77,22.8,22.76,22.8,37287
"54901",2014-02-21 14:27:00,22.76,22.76,22.73,22.75,93413
"54902",2014-02-21 14:28:00,22.75,22.75,22.56,22.56,112041
"54903",2014-02-21 14:29:00,22.6,22.6,22.31,22.45,152272
"54904",2014-02-21 14:30:00,22.45,22.45,22.3,22.41,188587
"54905",2014-02-21 14:31:00,22.41,22.63,22.41,22.63,107654
"54906",2014-02-21 14:32:00,22.6,22.63,22.59,22.59,60300
"54907",2014-02-21 14:33:00,22.59,22.6,22.52,22.54,48200
"54908",2014-02-21 14:34:00,22.54,22.63,22.5,22.63,68327
"54909",2014-02-21 14:35:00,22.56,22.63,22.56,22.63,15700
"54910",2014-02-21 14:36:00,22.63,22.68,22.63,22.68,41541
"54911",2014-02-21 14:37:00,22.7,22.81,22.7,22.81,36160
"54912",2014-02-21 14:38:00,22.81,22.88,22.8,22.85,47698
"54913",2014-02-21 14:39:00,22.85,22.88,22.76,22.81,84951
"54914",2014-02-21 14:40:00,22.83,22.83,22.8,22.8,55649
"54915",2014-02-21 14:41:00,22.8,22.8,22.76,22.76,77700
"54916",2014-02-21 14:42:00,22.75,22.76,22.71,22.72,123601
"54917",2014-02-21 14:43:00,22.74,22.81,22.72,22.81,98608
"54918",2014-02-21 14:44:00,22.81,22.87,22.81,22.87,97602
"54919",2014-02-21 14:45:00,22.9,23.06,22.85,23.06,93300
"54920",2014-02-21 14:46:00,23.06,23.1,23.06,23.1,97550
"54921",2014-02-21 14:47:00,23.1,23.12,23.05,23.12,203770
"54922",2014-02-21 14:48:00,23.11,23.12,23.02,23.02,102980
"54923",2014-02-21 14:49:00,23.02,23.03,22.98,23.02,165799
"54924",2014-02-21 14:50:00,22.98,22.98,22.85,22.88,53800
"54925",2014-02-21 14:51:00,22.88,23,22.88,22.98,142871
"54926",2014-02-21 14:52:00,22.99,23.03,22.99,23.02,90333
"54927",2014-02-21 14:53:00,23.03,23.12,23.03,23.11,233240
"54928",2014-02-21 14:54:00,23.11,23.13,23.1,23.11,288209
"54929",2014-02-21 14:55:00,23.11,23.14,23.11,23.11,118799
"54930",2014-02-21 14:56:00,23.13,23.2,23.13,23.2,1025393
"54931",2014-02-21 14:57:00,23.2,23.2,23.2,23.2,8900
"54932",2014-02-21 14:58:00,23.2,23.2,23.2,23.2,0
"54933",2014-02-21 14:59:00,23.2,23.2,23.2,23.2,0
"54934",2014-02-21 15:00:00,23.2,23.2,23.2,23.2,506087
"54935",2014-02-24 09:25:00,23.67,23.67,23.67,23.67,431300
"54936",2014-02-24 09:30:00,23.47,23.47,22.8,22.8,1213000
"54937",2014-02-24 09:31:00,22.7,23.49,22.7,23.49,538804
"54938",2014-02-24 09:32:00,23.5,23.68,23.39,23.62,555229
"54939",2014-02-24 09:33:00,23.64,23.84,23.64,23.78,625178
"54940",2014-02-24 09:34:00,23.79,24,23.79,24,539809
"54941",2014-02-24 09:35:00,23.99,24.21,23.99,24.21,475911
"54942",2014-02-24 09:36:00,24.25,24.37,24.2,24.34,767882
"54943",2014-02-24 09:37:00,24.34,24.78,24.34,24.78,539298
"54944",2014-02-24 09:38:00,24.7,24.9,24.59,24.59,908778
"54945",2014-02-24 09:39:00,24.56,24.56,24.28,24.28,489171
"54946",2014-02-24 09:40:00,24.32,24.5,24.29,24.44,355376
"54947",2014-02-24 09:41:00,24.5,24.77,24.5,24.71,542787
"54948",2014-02-24 09:42:00,24.79,24.93,24.7,24.8,577690
"54949",2014-02-24 09:43:00,24.8,24.8,24.4,24.4,346020
"54950",2014-02-24 09:44:00,24.38,24.52,24.38,24.52,325795
"54951",2014-02-24 09:45:00,24.5,24.63,24.5,24.6,320015
"54952",2014-02-24 09:46:00,24.61,24.68,24.59,24.68,498412
"54953",2014-02-24 09:47:00,24.69,24.88,24.69,24.88,268450
"54954",2014-02-24 09:48:00,24.85,24.91,24.85,24.9,294980
"54955",2014-02-24 09:49:00,24.92,24.93,24.7,24.71,356630
"54956",2014-02-24 09:50:00,24.7,24.7,24.45,24.5,294079
"54957",2014-02-24 09:51:00,24.45,24.62,24.45,24.62,180075
"54958",2014-02-24 09:52:00,24.62,24.77,24.6,24.71,98423
"54959",2014-02-24 09:53:00,24.71,24.75,24.58,24.58,224301
"54960",2014-02-24 09:54:00,24.6,24.6,24.52,24.56,223518
"54961",2014-02-24 09:55:00,24.56,24.56,24.47,24.49,183792
"54962",2014-02-24 09:56:00,24.45,24.48,24.4,24.4,206016
"54963",2014-02-24 09:57:00,24.4,24.4,24.3,24.3,374549
"54964",2014-02-24 09:58:00,24.28,24.28,24.16,24.16,186000
"54965",2014-02-24 09:59:00,24.19,24.21,24.13,24.21,250838
"54966",2014-02-24 10:00:00,24.21,24.37,24.21,24.37,126912
"54967",2014-02-24 10:01:00,24.4,24.51,24.4,24.51,189224
"54968",2014-02-24 10:02:00,24.56,24.58,24.51,24.56,166707
"54969",2014-02-24 10:03:00,24.57,24.57,24.46,24.46,175193
"54970",2014-02-24 10:04:00,24.45,24.45,24.3,24.3,156500
"54971",2014-02-24 10:05:00,24.3,24.3,24.2,24.27,255561
"54972",2014-02-24 10:06:00,24.27,24.27,24.2,24.24,211106
"54973",2014-02-24 10:07:00,24.24,24.28,24.21,24.27,166100
"54974",2014-02-24 10:08:00,24.27,24.32,24.27,24.32,162824
"54975",2014-02-24 10:09:00,24.31,24.35,24.27,24.27,169620
"54976",2014-02-24 10:10:00,24.3,24.3,24.13,24.13,282689
"54977",2014-02-24 10:11:00,24.05,24.05,23.7,23.7,309700
"54978",2014-02-24 10:12:00,23.75,23.75,23.5,23.5,371150
"54979",2014-02-24 10:13:00,23.51,23.54,23.4,23.5,426986
"54980",2014-02-24 10:14:00,23.57,23.7,23.47,23.7,325667
"54981",2014-02-24 10:15:00,23.7,23.88,23.7,23.88,275555
"54982",2014-02-24 10:16:00,23.9,23.9,23.65,23.74,338778
"54983",2014-02-24 10:17:00,23.7,23.8,23.65,23.8,187287
"54984",2014-02-24 10:18:00,23.78,23.88,23.78,23.88,80918
"54985",2014-02-24 10:19:00,23.9,23.96,23.84,23.95,77120
"54986",2014-02-24 10:20:00,23.96,24.05,23.96,24.05,171999
"54987",2014-02-24 10:21:00,24.03,24.1,24.01,24.1,143701
"54988",2014-02-24 10:22:00,24.09,24.09,23.98,24,106050
"54989",2014-02-24 10:23:00,23.98,24,23.95,23.95,44201
"54990",2014-02-24 10:24:00,23.96,23.96,23.88,23.88,78300
"54991",2014-02-24 10:25:00,23.83,23.9,23.79,23.79,102100
"54992",2014-02-24 10:26:00,23.79,23.79,23.69,23.69,94000
"54993",2014-02-24 10:27:00,23.68,23.75,23.65,23.69,232880
"54994",2014-02-24 10:28:00,23.69,23.7,23.66,23.7,146820
"54995",2014-02-24 10:29:00,23.7,23.76,23.62,23.68,173820
"54996",2014-02-24 10:30:00,23.68,23.78,23.68,23.78,159880
"54997",2014-02-24 10:31:00,23.8,23.9,23.79,23.9,52700
"54998",2014-02-24 10:32:00,23.92,24.03,23.92,24,118748
"54999",2014-02-24 10:33:00,24.05,24.1,24,24.02,96286
"55000",2014-02-24 10:34:00,24.09,24.09,23.99,24.01,72600
"55001",2014-02-24 10:35:00,24.01,24.01,23.95,23.95,30552
"55002",2014-02-24 10:36:00,23.95,23.95,23.88,23.9,73901
"55003",2014-02-24 10:37:00,23.89,23.9,23.83,23.85,40599
"55004",2014-02-24 10:38:00,23.85,23.88,23.83,23.88,51600
"55005",2014-02-24 10:39:00,23.88,23.99,23.87,23.99,34249
"55006",2014-02-24 10:40:00,24,24,23.97,23.99,71200
"55007",2014-02-24 10:41:00,23.97,24,23.97,23.98,32200
"55008",2014-02-24 10:42:00,23.99,23.99,23.97,23.98,83701
"55009",2014-02-24 10:43:00,23.98,23.98,23.85,23.86,34799
"55010",2014-02-24 10:44:00,23.88,23.88,23.8,23.8,38700
"55011",2014-02-24 10:45:00,23.8,23.87,23.8,23.83,88800
"55012",2014-02-24 10:46:00,23.8,23.85,23.8,23.82,60900
"55013",2014-02-24 10:47:00,23.83,23.83,23.82,23.82,134900
"55014",2014-02-24 10:48:00,23.82,23.82,23.79,23.81,91800
"55015",2014-02-24 10:49:00,23.81,23.81,23.79,23.8,101700
"55016",2014-02-24 10:50:00,23.78,23.8,23.76,23.78,54700
"55017",2014-02-24 10:51:00,23.75,23.75,23.71,23.71,67700
"55018",2014-02-24 10:52:00,23.71,23.76,23.7,23.76,140300
"55019",2014-02-24 10:53:00,23.78,23.8,23.75,23.8,59751
"55020",2014-02-24 10:54:00,23.82,23.87,23.8,23.84,69260
"55021",2014-02-24 10:55:00,23.84,23.99,23.83,23.99,60150
"55022",2014-02-24 10:56:00,23.99,24,23.9,24,96500
"55023",2014-02-24 10:57:00,23.98,23.99,23.9,23.91,12549
"55024",2014-02-24 10:58:00,23.91,23.98,23.91,23.98,64515
"55025",2014-02-24 10:59:00,23.91,23.98,23.91,23.92,34700
"55026",2014-02-24 11:00:00,23.95,23.96,23.95,23.96,14400
"55027",2014-02-24 11:01:00,23.96,23.98,23.96,23.97,16800
"55028",2014-02-24 11:02:00,23.97,23.99,23.97,23.99,47600
"55029",2014-02-24 11:03:00,23.98,24.07,23.98,24.07,122037
"55030",2014-02-24 11:04:00,24.08,24.12,24.07,24.12,64100
"55031",2014-02-24 11:05:00,24.13,24.2,24.13,24.2,77915
"55032",2014-02-24 11:06:00,24.2,24.3,24.18,24.29,78245
"55033",2014-02-24 11:07:00,24.29,24.39,24.28,24.39,100287
"55034",2014-02-24 11:08:00,24.39,24.48,24.38,24.45,104682
"55035",2014-02-24 11:09:00,24.46,24.48,24.45,24.45,120200
"55036",2014-02-24 11:10:00,24.45,24.45,24.35,24.35,80600
"55037",2014-02-24 11:11:00,24.35,24.38,24.21,24.22,31093
"55038",2014-02-24 11:12:00,24.22,24.22,24.13,24.15,56460
"55039",2014-02-24 11:13:00,24.15,24.26,24.15,24.21,33350
"55040",2014-02-24 11:14:00,24.21,24.21,24.16,24.17,35700
"55041",2014-02-24 11:15:00,24.2,24.2,24.15,24.16,53300
"55042",2014-02-24 11:16:00,24.16,24.16,24.12,24.14,36000
"55043",2014-02-24 11:17:00,24.11,24.13,24.09,24.09,27200
"55044",2014-02-24 11:18:00,24.09,24.09,24.02,24.02,12540
"55045",2014-02-24 11:19:00,24.01,24.03,24,24,45500
"55046",2014-02-24 11:20:00,24.01,24.01,24,24.01,30813
"55047",2014-02-24 11:21:00,24.01,24.04,24,24,69617
"55048",2014-02-24 11:22:00,24,24.09,24,24.09,11050
"55049",2014-02-24 11:23:00,24.05,24.14,24.05,24.14,13793
"55050",2014-02-24 11:24:00,24.14,24.14,24.1,24.14,16300
"55051",2014-02-24 11:25:00,24.13,24.13,24.05,24.1,22900
"55052",2014-02-24 11:26:00,24.12,24.12,24,24.05,28757
"55053",2014-02-24 11:27:00,24.05,24.11,24.05,24.11,28000
"55054",2014-02-24 11:28:00,24.1,24.12,24.08,24.12,106543
"55055",2014-02-24 11:29:00,24.2,24.35,24.2,24.26,164455
"55056",2014-02-24 13:00:00,24.26,24.48,24.22,24.48,113922
"55057",2014-02-24 13:01:00,24.48,24.49,24.44,24.46,53605
"55058",2014-02-24 13:02:00,24.44,24.47,24.35,24.47,145499
"55059",2014-02-24 13:03:00,24.46,24.47,24.4,24.46,34400
"55060",2014-02-24 13:04:00,24.46,24.46,24.36,24.4,54500
"55061",2014-02-24 13:05:00,24.4,24.45,24.39,24.4,27131
"55062",2014-02-24 13:06:00,24.4,24.45,24.4,24.42,36369
"55063",2014-02-24 13:07:00,24.42,24.42,24.38,24.4,41900
"55064",2014-02-24 13:08:00,24.39,24.39,24.35,24.35,83531
"55065",2014-02-24 13:09:00,24.35,24.35,24.24,24.25,31200
"55066",2014-02-24 13:10:00,24.24,24.24,24.22,24.22,30300
"55067",2014-02-24 13:11:00,24.22,24.25,24.22,24.25,25320
"55068",2014-02-24 13:12:00,24.25,24.27,24.25,24.27,26711
"55069",2014-02-24 13:13:00,24.27,24.3,24.27,24.3,18910
"55070",2014-02-24 13:14:00,24.3,24.39,24.29,24.39,35705
"55071",2014-02-24 13:15:00,24.4,24.44,24.39,24.44,26034
"55072",2014-02-24 13:16:00,24.44,24.64,24.44,24.64,186581
"55073",2014-02-24 13:17:00,24.66,24.77,24.66,24.77,126210
"55074",2014-02-24 13:18:00,24.8,24.88,24.8,24.87,167810
"55075",2014-02-24 13:19:00,24.87,24.89,24.85,24.87,144490
"55076",2014-02-24 13:20:00,24.86,24.87,24.76,24.8,179350
"55077",2014-02-24 13:21:00,24.76,24.76,24.7,24.7,71600
"55078",2014-02-24 13:22:00,24.67,24.7,24.66,24.66,44900
"55079",2014-02-24 13:23:00,24.69,24.76,24.66,24.76,103055
"55080",2014-02-24 13:24:00,24.76,25,24.76,25,368800
"55081",2014-02-24 13:25:00,25,25.31,25,25.31,265864
"55082",2014-02-24 13:26:00,25.32,25.4,25.3,25.39,156940
"55083",2014-02-24 13:27:00,25.37,25.39,25.27,25.27,107450
"55084",2014-02-24 13:28:00,25.27,25.27,25.2,25.21,99700
"55085",2014-02-24 13:29:00,25.2,25.2,25.1,25.18,34500
"55086",2014-02-24 13:30:00,25.15,25.25,25.15,25.25,46917
"55087",2014-02-24 13:31:00,25.25,25.33,25.25,25.33,63200
